2025.11.24	02:42:00	205.178	205.182	205.169	205.173	147	0	6
2025.11.24	02:43:00	205.174	205.188	205.169	205.184	110	0	6
2025.11.24	02:44:00	205.185	205.190	205.183	205.184	42	0	6
2025.11.24	02:45:00	205.186	205.187	205.168	205.172	96	0	6
2025.11.24	02:46:00	205.169	205.180	205.168	205.174	51	0	6
2025.11.24	02:47:00	205.172	205.179	205.166	205.171	70	0	6
2025.11.24	02:48:00	205.170	205.174	205.151	205.160	129	0	6
2025.11.24	02:49:00	205.162	205.164	205.153	205.161	89	0	6
2025.11.24	02:50:00	205.157	205.167	205.150	205.167	89	0	6
2025.11.24	02:51:00	205.166	205.193	205.164	205.191	151	0	6
2025.11.24	02:52:00	205.196	205.217	205.195	205.204	89	0	6
2025.11.24	02:53:00	205.203	205.207	205.179	205.189	126	0	6
2025.11.24	02:54:00	205.187	205.196	205.157	205.166	190	0	6
2025.11.24	02:55:00	205.167	205.191	205.167	205.175	98	0	6
2025.11.24	02:56:00	205.174	205.183	205.169	205.173	124	0	6
2025.11.24	02:57:00	205.174	205.179	205.159	205.172	106	0	6
2025.11.24	02:58:00	205.173	205.182	205.163	205.164	91	0	6
2025.11.24	02:59:00	205.165	205.170	205.147	205.147	78	0	6
2025.11.24	03:00:00	205.149	205.161	205.136	205.149	125	0	6
2025.11.24	03:01:00	205.151	205.153	205.117	205.124	164	0	6
2025.11.24	03:02:00	205.122	205.124	205.098	205.103	156	0	6
2025.11.24	03:03:00	205.102	205.112	205.081	205.102	170	0	6
2025.11.24	03:04:00	205.103	205.135	205.096	205.127	130	0	6
2025.11.24	03:05:00	205.129	205.156	205.129	205.148	193	0	6
2025.11.24	03:06:00	205.147	205.157	205.135	205.135	152	0	6
2025.11.24	03:07:00	205.138	205.141	205.117	205.125	123	0	6
2025.11.24	03:08:00	205.124	205.136	205.107	205.122	164	0	6
2025.11.24	03:09:00	205.123	205.136	205.120	205.131	152	0	6
2025.11.24	03:10:00	205.130	205.134	205.096	205.097	84	0	6
2025.11.24	03:11:00	205.098	205.119	205.087	205.101	108	0	6
2025.11.24	03:12:00	205.103	205.123	205.102	205.109	118	0	6
2025.11.24	03:13:00	205.107	205.111	205.098	205.101	179	0	6
2025.11.24	03:14:00	205.102	205.119	205.096	205.112	164	0	6
2025.11.24	03:15:00	205.113	205.127	205.086	205.102	202	0	6
2025.11.24	03:16:00	205.100	205.119	205.094	205.119	143	0	6
2025.11.24	03:17:00	205.118	205.119	205.104	205.115	130	0	6
2025.11.24	03:18:00	205.117	205.124	205.106	205.114	163	0	6
2025.11.24	03:19:00	205.113	205.141	205.113	205.141	174	0	6
2025.11.24	03:20:00	205.144	205.144	205.117	205.130	165	0	6
2025.11.24	03:21:00	205.129	205.137	205.118	205.133	200	0	6
2025.11.24	03:22:00	205.131	205.139	205.124	205.132	232	0	6
2025.11.24	03:23:00	205.133	205.146	205.129	205.135	126	0	6
2025.11.24	03:24:00	205.136	205.151	205.129	205.151	133	0	6
2025.11.24	03:25:00	205.150	205.179	205.149	205.174	152	0	6
2025.11.24	03:26:00	205.172	205.186	205.164	205.186	104	0	6
2025.11.24	03:27:00	205.189	205.192	205.167	205.179	146	0	6
2025.11.24	03:28:00	205.180	205.191	205.176	205.178	118	0	6
2025.11.24	03:29:00	205.180	205.181	205.148	205.150	168	0	6
2025.11.24	03:30:00	205.149	205.149	205.114	205.126	231	0	6
2025.11.24	03:31:00	205.125	205.146	205.117	205.143	181	0	6
2025.11.24	03:32:00	205.144	205.144	205.120	205.121	177	0	6
2025.11.24	03:33:00	205.123	205.127	205.065	205.072	210	0	6
2025.11.24	03:34:00	205.071	205.078	205.053	205.067	148	0	6
2025.11.24	03:35:00	205.069	205.094	205.069	205.070	247	0	6
2025.11.24	03:36:00	205.069	205.094	205.068	205.087	148	0	6
2025.11.24	03:37:00	205.086	205.092	205.074	205.074	118	0	6
2025.11.24	03:38:00	205.073	205.084	205.066	205.068	126	0	6
2025.11.24	03:39:00	205.066	205.068	205.040	205.067	127	0	6
2025.11.24	03:40:00	205.066	205.088	205.065	205.081	125	0	6
2025.11.24	03:41:00	205.083	205.087	205.063	205.086	184	0	6
2025.11.24	03:42:00	205.084	205.092	205.073	205.078	125	0	6
2025.11.24	03:43:00	205.083	205.100	205.071	205.088	108	0	6
2025.11.24	03:44:00	205.087	205.097	205.081	205.086	85	0	6
2025.11.24	03:45:00	205.087	205.091	205.072	205.086	142	0	6
2025.11.24	03:46:00	205.087	205.090	205.081	205.087	82	0	6
2025.11.24	03:47:00	205.086	205.088	205.070	205.088	72	0	6
2025.11.24	03:48:00	205.087	205.089	205.082	205.089	79	0	6
2025.11.24	03:49:00	205.087	205.116	205.075	205.116	118	0	6
2025.11.24	03:50:00	205.119	205.134	205.113	205.126	122	0	6
2025.11.24	03:51:00	205.125	205.125	205.104	205.118	140	0	6
2025.11.24	03:52:00	205.119	205.121	205.108	205.113	82	0	6
2025.11.24	03:53:00	205.103	205.121	205.100	205.121	86	0	6
2025.11.24	03:54:00	205.120	205.133	205.103	205.118	94	0	6
2025.11.24	03:55:00	205.117	205.135	205.116	205.129	86	0	6
2025.11.24	03:56:00	205.130	205.143	205.128	205.137	124	0	6
2025.11.24	03:57:00	205.138	205.158	205.131	205.134	94	0	6
2025.11.24	03:58:00	205.136	205.141	205.124	205.125	105	0	6
2025.11.24	03:59:00	205.124	205.132	205.117	205.129	109	0	6
2025.11.24	04:00:00	205.128	205.144	205.123	205.138	80	0	6
2025.11.24	04:01:00	205.139	205.150	205.131	205.133	62	0	6
2025.11.24	04:02:00	205.131	205.148	205.125	205.134	113	0	6
2025.11.24	04:03:00	205.136	205.165	205.128	205.161	100	0	6
2025.11.24	04:04:00	205.164	205.167	205.144	205.148	133	0	6
2025.11.24	04:05:00	205.149	205.162	205.142	205.160	169	0	6
2025.11.24	04:06:00	205.161	205.173	205.161	205.172	137	0	6
2025.11.24	04:07:00	205.171	205.183	205.166	205.171	175	0	6
2025.11.24	04:08:00	205.169	205.175	205.153	205.154	107	0	6
2025.11.24	04:09:00	205.157	205.157	205.132	205.142	138	0	6
2025.11.24	04:10:00	205.144	205.180	205.144	205.177	127	0	6
2025.11.24	04:11:00	205.175	205.192	205.175	205.189	86	0	6
2025.11.24	04:12:00	205.191	205.201	205.183	205.194	159	0	6
2025.11.24	04:13:00	205.192	205.192	205.155	205.165	139	0	6
2025.11.24	04:14:00	205.163	205.177	205.154	205.177	124	0	6
2025.11.24	04:15:00	205.176	205.180	205.146	205.163	115	0	6
2025.11.24	04:16:00	205.168	205.169	205.147	205.163	138	0	6
2025.11.24	04:17:00	205.166	205.183	205.163	205.168	133	0	6
2025.11.24	04:18:00	205.169	205.201	205.167	205.170	224	0	6
2025.11.24	04:19:00	205.169	205.204	205.167	205.192	233	0	6
2025.11.24	04:20:00	205.194	205.207	205.172	205.175	164	0	6
2025.11.24	04:21:00	205.174	205.204	205.174	205.187	145	0	6
2025.11.24	04:22:00	205.189	205.199	205.170	205.171	202	0	6
2025.11.24	04:23:00	205.172	205.192	205.172	205.186	81	0	6
2025.11.24	04:24:00	205.185	205.203	205.185	205.198	81	0	6
2025.11.24	04:25:00	205.199	205.216	205.194	205.214	146	0	6
2025.11.24	04:26:00	205.208	205.224	205.173	205.200	180	0	6
2025.11.24	04:27:00	205.201	205.219	205.196	205.197	119	0	6
2025.11.24	04:28:00	205.196	205.221	205.196	205.212	115	0	6
2025.11.24	04:29:00	205.210	205.243	205.210	205.228	117	0	6
2025.11.24	04:30:00	205.226	205.231	205.200	205.215	123	0	6
2025.11.24	04:31:00	205.214	205.222	205.210	205.215	153	0	6
2025.11.24	04:32:00	205.217	205.223	205.203	205.203	113	0	6
2025.11.24	04:33:00	205.209	205.219	205.206	205.213	122	0	6
2025.11.24	04:34:00	205.215	205.216	205.186	205.192	147	0	6
2025.11.24	04:35:00	205.195	205.213	205.193	205.202	131	0	6
2025.11.24	04:36:00	205.201	205.219	205.195	205.216	175	0	6
2025.11.24	04:37:00	205.215	205.228	205.213	205.224	84	0	6
2025.11.24	04:38:00	205.228	205.228	205.200	205.211	137	0	6
2025.11.24	04:39:00	205.213	205.223	205.181	205.183	100	0	6
2025.11.24	04:40:00	205.184	205.185	205.158	205.158	227	0	6
2025.11.24	04:41:00	205.155	205.185	205.153	205.185	103	0	6
2025.11.24	04:42:00	205.183	205.187	205.153	205.160	115	0	6
2025.11.24	04:43:00	205.161	205.164	205.141	205.146	246	0	6
2025.11.24	04:44:00	205.144	205.147	205.122	205.129	165	0	6
2025.11.24	04:45:00	205.131	205.139	205.124	205.133	92	0	6
2025.11.24	04:46:00	205.134	205.147	205.125	205.137	90	0	6
2025.11.24	04:47:00	205.136	205.149	205.135	205.149	19	0	6
2025.11.24	04:48:00	205.148	205.170	205.148	205.160	99	0	6
2025.11.24	04:49:00	205.159	205.161	205.133	205.144	96	0	6
2025.11.24	04:50:00	205.145	205.160	205.137	205.142	66	0	6
2025.11.24	04:51:00	205.141	205.142	205.126	205.132	67	0	6
2025.11.24	04:52:00	205.130	205.137	205.120	205.121	81	0	6
2025.11.24	04:53:00	205.123	205.138	205.112	205.131	113	0	6
2025.11.24	04:54:00	205.132	205.143	205.123	205.141	70	0	6
2025.11.24	04:55:00	205.137	205.157	205.131	205.148	117	0	6
2025.11.24	04:56:00	205.147	205.164	205.140	205.163	109	0	6
2025.11.24	04:57:00	205.161	205.182	205.153	205.176	69	0	6
2025.11.24	04:58:00	205.178	205.194	205.166	205.183	117	0	6
2025.11.24	04:59:00	205.185	205.198	205.182	205.196	119	0	6
2025.11.24	05:00:00	205.197	205.200	205.167	205.181	150	0	6
2025.11.24	05:01:00	205.180	205.180	205.153	205.158	117	0	6
2025.11.24	05:02:00	205.157	205.159	205.138	205.148	124	0	6
2025.11.24	05:03:00	205.149	205.150	205.114	205.133	106	0	6
2025.11.24	05:04:00	205.148	205.159	205.140	205.144	79	0	6
2025.11.24	05:05:00	205.145	205.145	205.121	205.133	114	0	6
2025.11.24	05:06:00	205.129	205.136	205.124	205.131	111	0	6
2025.11.24	05:07:00	205.132	205.151	205.131	205.135	77	0	6
2025.11.24	05:08:00	205.134	205.143	205.121	205.123	130	0	6
2025.11.24	05:09:00	205.122	205.125	205.109	205.115	43	0	6
2025.11.24	05:10:00	205.118	205.136	205.115	205.132	61	0	6
2025.11.24	05:11:00	205.129	205.139	205.127	205.136	71	0	6
2025.11.24	05:12:00	205.138	205.145	205.132	205.141	133	0	6
2025.11.24	05:13:00	205.142	205.146	205.132	205.144	101	0	6
2025.11.24	05:14:00	205.146	205.170	205.142	205.166	81	0	6
2025.11.24	05:15:00	205.168	205.173	205.144	205.147	88	0	6
2025.11.24	05:16:00	205.146	205.152	205.141	205.143	66	0	6
2025.11.24	05:17:00	205.141	205.155	205.141	205.153	115	0	6
2025.11.24	05:18:00	205.151	205.165	205.151	205.165	109	0	6
2025.11.24	05:19:00	205.162	205.168	205.152	205.156	82	0	6
2025.11.24	05:20:00	205.158	205.166	205.140	205.162	77	0	6
2025.11.24	05:21:00	205.164	205.187	205.162	205.178	65	0	6
2025.11.24	05:22:00	205.177	205.196	205.177	205.193	83	0	6
2025.11.24	05:23:00	205.195	205.199	205.177	205.179	59	0	6
2025.11.24	05:24:00	205.180	205.190	205.161	205.161	49	0	6
2025.11.24	05:25:00	205.152	205.157	205.134	205.135	118	0	6
2025.11.24	05:26:00	205.134	205.147	205.128	205.137	58	0	6
2025.11.24	05:27:00	205.136	205.139	205.130	205.135	56	0	6
2025.11.24	05:28:00	205.138	205.160	205.137	205.152	75	0	6
2025.11.24	05:29:00	205.154	205.154	205.138	205.139	44	0	6
2025.11.24	05:30:00	205.141	205.141	205.116	205.116	72	0	6
2025.11.24	05:31:00	205.117	205.124	205.102	205.118	90	0	6
2025.11.24	05:32:00	205.120	205.132	205.116	205.131	77	0	6
2025.11.24	05:33:00	205.129	205.136	205.129	205.136	22	0	6
2025.11.24	05:34:00	205.134	205.145	205.133	205.145	61	0	6
2025.11.24	05:35:00	205.146	205.147	205.112	205.115	77	0	6
2025.11.24	05:36:00	205.116	205.132	205.116	205.124	82	0	6
2025.11.24	05:37:00	205.123	205.143	205.116	205.119	66	0	6
2025.11.24	05:38:00	205.121	205.144	205.117	205.144	74	0	6
2025.11.24	05:39:00	205.145	205.150	205.132	205.148	61	0	6
2025.11.24	05:40:00	205.150	205.151	205.147	205.151	28	0	6
2025.11.24	05:41:00	205.148	205.151	205.137	205.143	74	0	6
2025.11.24	05:42:00	205.144	205.152	205.138	205.150	53	0	6
2025.11.24	05:43:00	205.152	205.153	205.144	205.150	80	0	6
2025.11.24	05:44:00	205.152	205.180	205.149	205.180	47	0	6
2025.11.24	05:45:00	205.176	205.182	205.175	205.182	50	0	6
2025.11.24	05:46:00	205.180	205.183	205.176	205.179	29	0	6
2025.11.24	05:47:00	205.180	205.181	205.173	205.179	42	0	6
2025.11.24	05:48:00	205.180	205.198	205.176	205.194	44	0	6
2025.11.24	05:49:00	205.196	205.196	205.186	205.188	13	0	6
2025.11.24	05:50:00	205.193	205.200	205.184	205.196	59	0	6
2025.11.24	05:51:00	205.193	205.207	205.192	205.207	41	0	6
2025.11.24	05:52:00	205.205	205.208	205.180	205.183	45	0	6
2025.11.24	05:53:00	205.186	205.197	205.184	205.195	48	0	6
2025.11.24	05:54:00	205.193	205.195	205.191	205.195	22	0	6
2025.11.24	05:55:00	205.196	205.201	205.172	205.181	54	0	6
2025.11.24	05:56:00	205.183	205.191	205.178	205.180	69	0	6
2025.11.24	05:57:00	205.182	205.183	205.172	205.174	59	0	6
2025.11.24	05:58:00	205.176	205.179	205.172	205.175	36	0	6
2025.11.24	05:59:00	205.165	205.170	205.151	205.167	72	0	6
2025.11.24	06:00:00	205.166	205.183	205.161	205.177	114	0	6
2025.11.24	06:01:00	205.178	205.189	205.159	205.162	70	0	6
2025.11.24	06:02:00	205.164	205.164	205.150	205.156	78	0	6
2025.11.24	06:03:00	205.158	205.180	205.157	205.177	53	0	6
2025.11.24	06:04:00	205.179	205.197	205.176	205.192	64	0	6
2025.11.24	06:05:00	205.196	205.203	205.191	205.197	54	0	6
2025.11.24	06:06:00	205.199	205.200	205.182	205.184	43	0	6
2025.11.24	06:07:00	205.182	205.184	205.178	205.179	46	0	6
2025.11.24	06:08:00	205.178	205.183	205.176	205.181	57	0	6
2025.11.24	06:09:00	205.179	205.195	205.170	205.194	99	0	6
2025.11.24	06:10:00	205.193	205.198	205.181	205.181	45	0	6
2025.11.24	06:11:00	205.183	205.185	205.165	205.167	50	0	6
2025.11.24	06:12:00	205.166	205.168	205.145	205.146	53	0	6
2025.11.24	06:13:00	205.145	205.149	205.129	205.140	92	0	6
2025.11.24	06:14:00	205.144	205.147	205.138	205.144	47	0	6
2025.11.24	06:15:00	205.145	205.146	205.118	205.128	64	0	6
2025.11.24	06:16:00	205.130	205.132	205.126	205.128	65	0	6
2025.11.24	06:17:00	205.126	205.128	205.105	205.114	81	0	6
2025.11.24	06:18:00	205.112	205.127	205.111	205.116	104	0	6
2025.11.24	06:19:00	205.114	205.129	205.112	205.127	73	0	6
2025.11.24	06:20:00	205.126	205.147	205.126	205.143	92	0	6
2025.11.24	06:21:00	205.144	205.146	205.124	205.129	85	0	6
2025.11.24	06:22:00	205.127	205.134	205.125	205.132	93	0	6
2025.11.24	06:23:00	205.130	205.146	205.126	205.131	54	0	6
2025.11.24	06:24:00	205.129	205.134	205.118	205.125	59	0	6
2025.11.24	06:25:00	205.127	205.137	205.121	205.124	68	0	6
2025.11.24	06:26:00	205.125	205.140	205.115	205.132	125	0	6
2025.11.24	06:27:00	205.134	205.137	205.117	205.124	57	0	6
2025.11.24	06:28:00	205.126	205.126	205.103	205.118	85	0	6
2025.11.24	06:29:00	205.116	205.117	205.110	205.114	44	0	6
2025.11.24	06:30:00	205.117	205.128	205.114	205.124	60	0	6
2025.11.24	06:31:00	205.126	205.128	205.114	205.127	92	0	6
2025.11.24	06:32:00	205.126	205.140	205.126	205.138	54	0	6
2025.11.24	06:33:00	205.141	205.141	205.130	205.133	46	0	6
2025.11.24	06:34:00	205.132	205.136	205.117	205.127	98	0	6
2025.11.24	06:35:00	205.125	205.131	205.111	205.111	70	0	6
2025.11.24	06:36:00	205.110	205.114	205.105	205.106	56	0	6
2025.11.24	06:37:00	205.105	205.110	205.104	205.110	59	0	6
2025.11.24	06:38:00	205.108	205.132	205.108	205.127	71	0	6
2025.11.24	06:39:00	205.129	205.135	205.114	205.117	47	0	6
2025.11.24	06:40:00	205.116	205.120	205.111	205.115	75	0	6
2025.11.24	06:41:00	205.113	205.115	205.106	205.112	102	0	6
2025.11.24	06:42:00	205.110	205.132	205.110	205.129	40	0	6
2025.11.24	06:43:00	205.131	205.133	205.126	205.132	26	0	6
2025.11.24	06:44:00	205.130	205.132	205.128	205.128	20	0	6
2025.11.24	06:45:00	205.130	205.136	205.126	205.130	34	0	6
2025.11.24	06:46:00	205.132	205.139	205.115	205.119	76	0	6
2025.11.24	06:47:00	205.120	205.120	205.103	205.103	84	0	6
2025.11.24	06:48:00	205.102	205.107	205.092	205.096	73	0	6
2025.11.24	06:49:00	205.101	205.113	205.093	205.096	94	0	6
2025.11.24	06:50:00	205.095	205.107	205.091	205.106	56	0	6
2025.11.24	06:51:00	205.107	205.111	205.092	205.101	99	0	6
2025.11.24	06:52:00	205.100	205.104	205.092	205.100	80	0	6
2025.11.24	06:53:00	205.101	205.111	205.098	205.098	120	0	6
2025.11.24	06:54:00	205.099	205.107	205.096	205.106	95	0	6
2025.11.24	06:55:00	205.107	205.117	205.102	205.104	113	0	6
2025.11.24	06:56:00	205.102	205.105	205.074	205.090	109	0	6
2025.11.24	06:57:00	205.092	205.097	205.086	205.088	80	0	6
2025.11.24	06:58:00	205.090	205.093	205.078	205.091	66	0	6
2025.11.24	06:59:00	205.092	205.112	205.085	205.104	76	0	6
2025.11.24	07:00:00	205.101	205.105	205.069	205.069	101	0	6
2025.11.24	07:01:00	205.071	205.085	205.066	205.079	81	0	6
2025.11.24	07:02:00	205.080	205.110	205.079	205.108	93	0	6
2025.11.24	07:03:00	205.107	205.113	205.098	205.100	53	0	6
2025.11.24	07:04:00	205.098	205.109	205.076	205.087	118	0	6
2025.11.24	07:05:00	205.086	205.121	205.085	205.113	104	0	6
2025.11.24	07:06:00	205.111	205.139	205.107	205.134	141	0	6
2025.11.24	07:07:00	205.138	205.146	205.133	205.137	149	0	6
2025.11.24	07:08:00	205.138	205.147	205.135	205.144	116	0	6
2025.11.24	07:09:00	205.142	205.148	205.132	205.147	88	0	6
2025.11.24	07:10:00	205.148	205.177	205.147	205.168	124	0	6
2025.11.24	07:11:00	205.169	205.186	205.162	205.180	164	0	6
2025.11.24	07:12:00	205.182	205.198	205.179	205.179	150	0	6
2025.11.24	07:13:00	205.178	205.185	205.159	205.159	103	0	6
2025.11.24	07:14:00	205.161	205.168	205.134	205.137	111	0	6
2025.11.24	07:15:00	205.135	205.163	205.132	205.136	184	0	6
2025.11.24	07:16:00	205.134	205.140	205.116	205.119	105	0	6
2025.11.24	07:17:00	205.118	205.120	205.101	205.105	108	0	6
2025.11.24	07:18:00	205.103	205.116	205.102	205.112	149	0	6
2025.11.24	07:19:00	205.113	205.119	205.109	205.110	116	0	6
2025.11.24	07:20:00	205.108	205.117	205.096	205.112	138	0	6
2025.11.24	07:21:00	205.111	205.130	205.107	205.123	175	0	6
2025.11.24	07:22:00	205.121	205.133	205.119	205.129	90	0	6
2025.11.24	07:23:00	205.130	205.139	205.125	205.132	160	0	6
2025.11.24	07:24:00	205.134	205.143	205.129	205.132	98	0	6
2025.11.24	07:25:00	205.129	205.143	205.129	205.140	81	0	6
2025.11.24	07:26:00	205.139	205.153	205.133	205.149	92	0	6
2025.11.24	07:27:00	205.150	205.153	205.142	205.145	69	0	6
2025.11.24	07:28:00	205.144	205.176	205.144	205.173	83	0	6
2025.11.24	07:29:00	205.172	205.172	205.159	205.164	83	0	6
2025.11.24	07:30:00	205.163	205.163	205.144	205.147	111	0	6
2025.11.24	07:31:00	205.148	205.153	205.121	205.124	149	0	6
2025.11.24	07:32:00	205.125	205.143	205.118	205.138	166	0	6
2025.11.24	07:33:00	205.139	205.146	205.131	205.134	112	0	6
2025.11.24	07:34:00	205.138	205.160	205.131	205.142	64	0	6
2025.11.24	07:35:00	205.141	205.143	205.121	205.125	97	0	6
2025.11.24	07:36:00	205.124	205.142	205.123	205.129	90	0	6
2025.11.24	07:37:00	205.125	205.136	205.125	205.130	43	0	6
2025.11.24	07:38:00	205.131	205.133	205.127	205.132	38	0	6
2025.11.24	07:39:00	205.131	205.140	205.107	205.116	156	0	6
2025.11.24	07:40:00	205.115	205.126	205.108	205.118	85	0	6
2025.11.24	07:41:00	205.122	205.129	205.114	205.117	136	0	6
2025.11.24	07:42:00	205.118	205.131	205.115	205.125	64	0	6
2025.11.24	07:43:00	205.124	205.144	205.124	205.138	78	0	6
2025.11.24	07:44:00	205.140	205.142	205.126	205.128	52	0	6
2025.11.24	07:45:00	205.127	205.134	205.124	205.129	92	0	6
2025.11.24	07:46:00	205.131	205.144	205.129	205.143	72	0	6
2025.11.24	07:47:00	205.145	205.146	205.136	205.140	60	0	6
2025.11.24	07:48:00	205.139	205.144	205.132	205.138	65	0	6
2025.11.24	07:49:00	205.139	205.144	205.136	205.144	62	0	6
2025.11.24	07:50:00	205.146	205.146	205.132	205.133	62	0	6
2025.11.24	07:51:00	205.132	205.164	205.132	205.162	75	0	6
2025.11.24	07:52:00	205.163	205.183	205.162	205.173	97	0	6
2025.11.24	07:53:00	205.169	205.173	205.160	205.163	95	0	6
2025.11.24	07:54:00	205.161	205.177	205.148	205.159	103	0	6
2025.11.24	07:55:00	205.156	205.157	205.141	205.141	107	0	6
2025.11.24	07:56:00	205.143	205.146	205.128	205.140	108	0	6
2025.11.24	07:57:00	205.138	205.169	205.135	205.164	84	0	6
2025.11.24	07:58:00	205.165	205.166	205.153	205.156	140	0	6
2025.11.24	07:59:00	205.153	205.179	205.151	205.159	80	0	6
2025.11.24	08:00:00	205.161	205.178	205.151	205.152	142	0	6
2025.11.24	08:01:00	205.149	205.163	205.145	205.151	79	0	6
2025.11.24	08:02:00	205.150	205.188	205.150	205.188	133	0	6
2025.11.24	08:03:00	205.184	205.202	205.183	205.200	95	0	6
2025.11.24	08:04:00	205.198	205.248	205.198	205.241	89	0	6
2025.11.24	08:05:00	205.243	205.259	205.243	205.254	46	0	6
2025.11.24	08:06:00	205.257	205.297	205.253	205.295	96	0	6
2025.11.24	08:07:00	205.299	205.301	205.272	205.272	93	0	6
2025.11.24	08:08:00	205.271	205.292	205.268	205.285	62	0	6
2025.11.24	08:09:00	205.283	205.298	205.282	205.285	127	0	6
2025.11.24	08:10:00	205.287	205.304	205.284	205.301	100	0	6
2025.11.24	08:11:00	205.300	205.302	205.269	205.271	109	0	6
2025.11.24	08:12:00	205.269	205.273	205.243	205.260	143	0	6
2025.11.24	08:13:00	205.263	205.268	205.250	205.260	74	0	6
2025.11.24	08:14:00	205.259	205.261	205.248	205.254	67	0	6
2025.11.24	08:15:00	205.252	205.291	205.251	205.287	90	0	6
2025.11.24	08:16:00	205.286	205.293	205.280	205.286	119	0	6
2025.11.24	08:17:00	205.285	205.289	205.278	205.285	83	0	6
2025.11.24	08:18:00	205.284	205.288	205.265	205.271	73	0	6
2025.11.24	08:19:00	205.270	205.324	205.264	205.324	119	0	6
2025.11.24	08:20:00	205.325	205.326	205.304	205.305	127	0	6
2025.11.24	08:21:00	205.306	205.315	205.289	205.291	117	0	6
2025.11.24	08:22:00	205.293	205.310	205.279	205.303	86	0	6
2025.11.24	08:23:00	205.305	205.308	205.285	205.289	92	0	6
2025.11.24	08:24:00	205.290	205.307	205.269	205.277	167	0	6
2025.11.24	08:25:00	205.279	205.287	205.273	205.282	112	0	6
2025.11.24	08:26:00	205.280	205.280	205.248	205.252	128	0	6
2025.11.24	08:27:00	205.254	205.265	205.246	205.261	107	0	6
2025.11.24	08:28:00	205.259	205.268	205.248	205.259	95	0	6
2025.11.24	08:29:00	205.258	205.270	205.248	205.265	120	0	6
2025.11.24	08:30:00	205.264	205.273	205.253	205.269	97	0	6
2025.11.24	08:31:00	205.268	205.285	205.258	205.279	93	0	6
2025.11.24	08:32:00	205.278	205.312	205.276	205.303	123	0	6
2025.11.24	08:33:00	205.304	205.308	205.296	205.307	84	0	6
2025.11.24	08:34:00	205.309	205.309	205.288	205.291	97	0	6
2025.11.24	08:35:00	205.290	205.293	205.282	205.286	71	0	6
2025.11.24	08:36:00	205.284	205.305	205.283	205.304	75	0	6
2025.11.24	08:37:00	205.303	205.310	205.300	205.302	70	0	6
2025.11.24	08:38:00	205.300	205.320	205.300	205.319	47	0	6
2025.11.24	08:39:00	205.318	205.323	205.307	205.310	130	0	6
