2026.01.27	09:16:00	154.511	154.515	154.501	154.513	78	0	1
2026.01.27	09:17:00	154.512	154.539	154.507	154.536	69	0	1
2026.01.27	09:18:00	154.537	154.544	154.525	154.542	107	0	1
2026.01.27	09:19:00	154.544	154.553	154.528	154.534	108	0	1
2026.01.27	09:20:00	154.535	154.549	154.503	154.549	69	0	1
2026.01.27	09:21:00	154.550	154.550	154.536	154.538	71	0	1
2026.01.27	09:22:00	154.537	154.550	154.534	154.537	73	0	1
2026.01.27	09:23:00	154.538	154.550	154.536	154.549	76	0	1
2026.01.27	09:24:00	154.548	154.562	154.547	154.549	69	0	1
2026.01.27	09:25:00	154.551	154.576	154.548	154.575	57	0	1
2026.01.27	09:26:00	154.578	154.590	154.571	154.578	86	0	1
2026.01.27	09:27:00	154.579	154.595	154.573	154.593	93	0	1
2026.01.27	09:28:00	154.592	154.622	154.591	154.618	77	0	1
2026.01.27	09:29:00	154.619	154.620	154.578	154.583	88	0	1
2026.01.27	09:30:00	154.583	154.595	154.568	154.595	96	0	1
2026.01.27	09:31:00	154.594	154.603	154.586	154.603	90	0	1
2026.01.27	09:32:00	154.602	154.606	154.592	154.596	71	0	1
2026.01.27	09:33:00	154.595	154.623	154.593	154.623	42	0	1
2026.01.27	09:34:00	154.622	154.669	154.621	154.626	126	0	1
2026.01.27	09:35:00	154.630	154.635	154.609	154.632	97	0	1
2026.01.27	09:36:00	154.633	154.636	154.612	154.620	104	0	1
2026.01.27	09:37:00	154.619	154.625	154.607	154.621	93	0	1
2026.01.27	09:38:00	154.622	154.631	154.610	154.620	72	0	1
2026.01.27	09:39:00	154.621	154.621	154.590	154.596	71	0	1
2026.01.27	09:40:00	154.598	154.598	154.565	154.565	82	0	1
2026.01.27	09:41:00	154.566	154.572	154.544	154.550	124	0	1
2026.01.27	09:42:00	154.551	154.574	154.548	154.560	93	0	1
2026.01.27	09:43:00	154.558	154.562	154.549	154.557	69	0	1
2026.01.27	09:44:00	154.558	154.572	154.547	154.557	73	0	1
2026.01.27	09:45:00	154.558	154.574	154.557	154.574	68	0	1
2026.01.27	09:46:00	154.574	154.586	154.567	154.576	85	0	1
2026.01.27	09:47:00	154.577	154.585	154.554	154.556	87	0	1
2026.01.27	09:48:00	154.556	154.588	154.542	154.587	73	0	1
2026.01.27	09:49:00	154.586	154.619	154.574	154.614	95	0	1
2026.01.27	09:50:00	154.615	154.627	154.604	154.624	93	0	1
2026.01.27	09:51:00	154.629	154.666	154.629	154.648	117	0	1
2026.01.27	09:52:00	154.647	154.698	154.647	154.696	112	0	1
2026.01.27	09:53:00	154.695	154.715	154.688	154.702	129	0	1
2026.01.27	09:54:00	154.703	154.742	154.702	154.734	95	0	1
2026.01.27	09:55:00	154.733	154.747	154.725	154.740	151	0	1
2026.01.27	09:56:00	154.739	154.764	154.739	154.757	136	0	1
2026.01.27	09:57:00	154.754	154.754	154.712	154.750	170	0	1
2026.01.27	09:58:00	154.751	154.761	154.736	154.744	151	0	1
2026.01.27	09:59:00	154.742	154.742	154.723	154.732	130	0	1
2026.01.27	10:00:00	154.733	154.733	154.665	154.668	186	0	1
2026.01.27	10:01:00	154.668	154.723	154.666	154.709	127	0	1
2026.01.27	10:02:00	154.708	154.762	154.706	154.762	141	0	1
2026.01.27	10:03:00	154.761	154.762	154.696	154.702	115	0	1
2026.01.27	10:04:00	154.701	154.701	154.657	154.688	134	0	1
2026.01.27	10:05:00	154.687	154.692	154.664	154.690	123	0	1
2026.01.27	10:06:00	154.689	154.692	154.674	154.689	79	0	1
2026.01.27	10:07:00	154.683	154.683	154.643	154.654	123	0	1
2026.01.27	10:08:00	154.653	154.692	154.653	154.691	163	0	1
2026.01.27	10:09:00	154.690	154.693	154.675	154.678	87	0	1
2026.01.27	10:10:00	154.687	154.752	154.687	154.747	125	0	1
2026.01.27	10:11:00	154.747	154.787	154.743	154.782	97	0	1
2026.01.27	10:12:00	154.783	154.785	154.748	154.751	93	0	1
2026.01.27	10:13:00	154.750	154.750	154.688	154.701	91	0	1
2026.01.27	10:14:00	154.712	154.731	154.703	154.703	73	0	1
2026.01.27	10:15:00	154.701	154.737	154.701	154.727	66	0	1
2026.01.27	10:16:00	154.725	154.736	154.712	154.724	72	0	1
2026.01.27	10:17:00	154.726	154.744	154.723	154.738	74	0	1
2026.01.27	10:18:00	154.739	154.739	154.713	154.716	68	0	1
2026.01.27	10:19:00	154.713	154.729	154.701	154.728	76	0	1
2026.01.27	10:20:00	154.734	154.756	154.734	154.744	97	0	1
2026.01.27	10:21:00	154.745	154.762	154.745	154.758	98	0	1
2026.01.27	10:22:00	154.759	154.785	154.749	154.783	106	0	1
2026.01.27	10:23:00	154.782	154.783	154.738	154.752	112	0	1
2026.01.27	10:24:00	154.753	154.773	154.752	154.766	66	0	1
2026.01.27	10:25:00	154.765	154.773	154.735	154.738	112	0	1
2026.01.27	10:26:00	154.737	154.737	154.702	154.714	105	0	1
2026.01.27	10:27:00	154.716	154.747	154.714	154.733	74	0	1
2026.01.27	10:28:00	154.735	154.748	154.725	154.746	58	0	1
2026.01.27	10:29:00	154.747	154.762	154.740	154.751	121	0	1
2026.01.27	10:30:00	154.750	154.758	154.726	154.758	105	0	1
2026.01.27	10:31:00	154.760	154.786	154.749	154.784	110	0	1
2026.01.27	10:32:00	154.785	154.831	154.784	154.822	178	0	1
2026.01.27	10:33:00	154.824	154.855	154.820	154.838	135	0	1
2026.01.27	10:34:00	154.843	154.843	154.813	154.825	130	0	1
2026.01.27	10:35:00	154.824	154.843	154.794	154.805	97	0	1
2026.01.27	10:36:00	154.807	154.810	154.793	154.802	81	0	1
2026.01.27	10:37:00	154.804	154.844	154.797	154.844	84	0	1
2026.01.27	10:38:00	154.843	154.872	154.832	154.862	105	0	1
2026.01.27	10:39:00	154.863	154.863	154.858	154.859	29	0	1
2026.01.27	10:40:00	154.860	154.874	154.832	154.858	95	0	1
2026.01.27	10:41:00	154.859	154.878	154.858	154.871	102	0	1
2026.01.27	10:42:00	154.870	154.872	154.826	154.828	97	0	1
2026.01.27	10:43:00	154.827	154.835	154.822	154.824	63	0	1
2026.01.27	10:44:00	154.813	154.824	154.809	154.814	86	0	1
2026.01.27	10:45:00	154.815	154.815	154.777	154.801	111	0	1
2026.01.27	10:46:00	154.802	154.807	154.774	154.775	85	0	1
2026.01.27	10:47:00	154.774	154.783	154.762	154.767	73	0	1
2026.01.27	10:48:00	154.766	154.768	154.738	154.744	58	0	1
2026.01.27	10:49:00	154.743	154.759	154.737	154.745	119	0	1
2026.01.27	10:50:00	154.746	154.778	154.745	154.776	124	0	1
2026.01.27	10:51:00	154.777	154.777	154.755	154.762	64	0	1
2026.01.27	10:52:00	154.761	154.764	154.753	154.755	44	0	1
2026.01.27	10:53:00	154.756	154.772	154.751	154.764	72	0	1
2026.01.27	10:54:00	154.764	154.787	154.764	154.780	118	0	1
2026.01.27	10:55:00	154.775	154.781	154.735	154.749	118	0	1
2026.01.27	10:56:00	154.748	154.759	154.738	154.758	93	0	1
2026.01.27	10:57:00	154.752	154.772	154.740	154.745	76	0	1
2026.01.27	10:58:00	154.744	154.744	154.724	154.724	73	0	1
2026.01.27	10:59:00	154.716	154.719	154.700	154.705	76	0	1
2026.01.27	11:00:00	154.704	154.734	154.688	154.734	132	0	1
2026.01.27	11:01:00	154.735	154.735	154.698	154.712	75	0	1
2026.01.27	11:02:00	154.711	154.713	154.696	154.698	76	0	1
2026.01.27	11:03:00	154.699	154.709	154.686	154.702	89	0	1
2026.01.27	11:04:00	154.703	154.709	154.689	154.707	90	0	1
2026.01.27	11:05:00	154.706	154.711	154.679	154.694	78	0	1
2026.01.27	11:06:00	154.693	154.702	154.688	154.702	39	0	1
2026.01.27	11:07:00	154.695	154.702	154.690	154.691	57	0	1
2026.01.27	11:08:00	154.692	154.700	154.683	154.696	50	0	1
2026.01.27	11:09:00	154.694	154.702	154.692	154.695	54	0	1
2026.01.27	11:10:00	154.696	154.707	154.687	154.700	90	0	1
2026.01.27	11:11:00	154.701	154.705	154.672	154.672	58	0	1
2026.01.27	11:12:00	154.673	154.677	154.657	154.667	86	0	1
2026.01.27	11:13:00	154.668	154.682	154.653	154.654	81	0	1
2026.01.27	11:14:00	154.655	154.671	154.651	154.652	69	0	1
2026.01.27	11:15:00	154.653	154.656	154.632	154.637	72	0	1
2026.01.27	11:16:00	154.638	154.638	154.618	154.629	85	0	1
2026.01.27	11:17:00	154.630	154.641	154.629	154.631	73	0	1
2026.01.27	11:18:00	154.626	154.626	154.616	154.624	61	0	1
2026.01.27	11:19:00	154.624	154.630	154.624	154.627	55	0	1
2026.01.27	11:20:00	154.626	154.629	154.622	154.629	61	0	1
2026.01.27	11:21:00	154.627	154.652	154.626	154.629	95	0	1
2026.01.27	11:22:00	154.628	154.633	154.623	154.626	88	0	1
2026.01.27	11:23:00	154.627	154.644	154.627	154.630	94	0	1
2026.01.27	11:24:00	154.631	154.640	154.612	154.613	71	0	1
2026.01.27	11:25:00	154.612	154.618	154.604	154.618	83	0	1
2026.01.27	11:26:00	154.619	154.627	154.617	154.617	55	0	1
2026.01.27	11:27:00	154.618	154.620	154.594	154.594	53	0	1
2026.01.27	11:28:00	154.596	154.612	154.595	154.607	62	0	1
2026.01.27	11:29:00	154.606	154.608	154.596	154.604	66	0	1
2026.01.27	11:30:00	154.602	154.604	154.580	154.583	81	0	1
2026.01.27	11:31:00	154.582	154.583	154.559	154.559	94	0	1
2026.01.27	11:32:00	154.558	154.585	154.558	154.582	81	0	1
2026.01.27	11:33:00	154.581	154.582	154.559	154.559	61	0	1
2026.01.27	11:34:00	154.560	154.576	154.558	154.559	74	0	1
2026.01.27	11:35:00	154.559	154.570	154.549	154.551	66	0	1
2026.01.27	11:36:00	154.550	154.551	154.543	154.547	65	0	1
2026.01.27	11:37:00	154.546	154.549	154.536	154.543	63	0	1
2026.01.27	11:38:00	154.543	154.543	154.522	154.525	59	0	1
2026.01.27	11:39:00	154.526	154.533	154.511	154.513	76	0	1
2026.01.27	11:40:00	154.514	154.517	154.502	154.512	91	0	1
2026.01.27	11:41:00	154.511	154.512	154.490	154.493	50	0	1
2026.01.27	11:42:00	154.492	154.494	154.471	154.484	79	0	1
2026.01.27	11:43:00	154.483	154.507	154.464	154.505	49	0	1
2026.01.27	11:44:00	154.504	154.535	154.502	154.525	92	0	1
2026.01.27	11:45:00	154.526	154.531	154.510	154.510	67	0	1
2026.01.27	11:46:00	154.511	154.543	154.511	154.541	75	0	1
2026.01.27	11:47:00	154.544	154.548	154.533	154.543	47	0	1
2026.01.27	11:48:00	154.542	154.547	154.537	154.546	60	0	1
2026.01.27	11:49:00	154.547	154.547	154.511	154.521	70	0	1
2026.01.27	11:50:00	154.520	154.521	154.493	154.498	65	0	1
2026.01.27	11:51:00	154.497	154.497	154.363	154.363	128	0	1
2026.01.27	11:52:00	154.364	154.364	153.273	153.471	513	0	4
2026.01.27	11:53:00	153.478	153.770	153.188	153.763	485	0	1
2026.01.27	11:54:00	153.745	153.840	153.404	153.572	412	0	2
2026.01.27	11:55:00	153.573	153.822	153.563	153.697	321	0	2
2026.01.27	11:56:00	153.694	153.802	153.624	153.769	256	0	2
2026.01.27	11:57:00	153.770	153.777	153.564	153.647	256	0	2
2026.01.27	11:58:00	153.649	153.754	153.633	153.701	255	0	2
2026.01.27	11:59:00	153.701	153.781	153.697	153.742	171	0	2
2026.01.27	12:00:00	153.743	153.870	153.738	153.775	222	0	2
2026.01.27	12:01:00	153.776	153.885	153.766	153.860	175	0	2
2026.01.27	12:02:00	153.867	154.006	153.850	153.979	230	0	2
2026.01.27	12:03:00	153.980	154.034	153.941	153.991	236	0	1
2026.01.27	12:04:00	153.976	154.093	153.974	154.062	246	0	1
2026.01.27	12:05:00	154.063	154.195	154.052	154.157	256	0	1
2026.01.27	12:06:00	154.156	154.163	153.991	154.003	253	0	1
2026.01.27	12:07:00	154.004	154.050	153.967	154.037	207	0	1
2026.01.27	12:08:00	154.038	154.081	154.035	154.035	209	0	1
2026.01.27	12:09:00	154.034	154.078	153.982	154.036	201	0	1
2026.01.27	12:10:00	154.035	154.080	154.028	154.062	201	0	1
2026.01.27	12:11:00	154.060	154.127	154.056	154.106	179	0	1
2026.01.27	12:12:00	154.111	154.116	153.980	154.002	173	0	1
2026.01.27	12:13:00	154.007	154.059	153.862	153.908	259	0	1
2026.01.27	12:14:00	153.909	153.998	153.895	153.991	201	0	1
2026.01.27	12:15:00	153.991	154.041	153.982	154.035	177	0	1
2026.01.27	12:16:00	154.036	154.071	153.943	153.985	181	0	1
2026.01.27	12:17:00	153.983	153.983	153.883	153.892	178	0	1
2026.01.27	12:18:00	153.893	153.954	153.870	153.939	176	0	1
2026.01.27	12:19:00	153.940	154.004	153.939	153.968	141	0	1
2026.01.27	12:20:00	153.968	153.976	153.917	153.936	203	0	1
2026.01.27	12:21:00	153.937	154.058	153.937	154.003	156	0	1
2026.01.27	12:22:00	154.002	154.037	153.988	154.035	135	0	1
2026.01.27	12:23:00	154.036	154.036	153.985	153.986	116	0	1
2026.01.27	12:24:00	153.987	154.036	153.987	154.000	103	0	1
2026.01.27	12:25:00	154.007	154.045	153.979	153.984	109	0	1
2026.01.27	12:26:00	153.985	154.005	153.946	153.952	129	0	1
2026.01.27	12:27:00	153.941	153.962	153.925	153.926	107	0	1
2026.01.27	12:28:00	153.927	153.987	153.925	153.985	117	0	1
2026.01.27	12:29:00	153.984	154.022	153.965	153.965	140	0	1
2026.01.27	12:30:00	153.963	153.976	153.931	153.963	129	0	1
2026.01.27	12:31:00	153.963	153.973	153.935	153.954	100	0	1
2026.01.27	12:32:00	153.953	153.962	153.925	153.932	125	0	1
2026.01.27	12:33:00	153.939	153.975	153.938	153.966	100	0	1
2026.01.27	12:34:00	153.967	153.998	153.958	153.972	95	0	1
2026.01.27	12:35:00	153.973	154.003	153.915	153.940	123	0	1
2026.01.27	12:36:00	153.941	153.951	153.870	153.890	158	0	1
2026.01.27	12:37:00	153.891	153.911	153.856	153.911	156	0	1
2026.01.27	12:38:00	153.912	153.946	153.874	153.879	154	0	1
2026.01.27	12:39:00	153.878	153.891	153.854	153.866	98	0	1
2026.01.27	12:40:00	153.867	153.870	153.835	153.843	130	0	1
2026.01.27	12:41:00	153.842	153.847	153.802	153.806	126	0	1
2026.01.27	12:42:00	153.807	153.820	153.672	153.679	193	0	1
2026.01.27	12:43:00	153.678	153.714	153.560	153.646	310	0	1
2026.01.27	12:44:00	153.645	153.727	153.642	153.727	217	0	1
2026.01.27	12:45:00	153.734	153.752	153.689	153.749	144	0	1
2026.01.27	12:46:00	153.750	153.754	153.669	153.689	191	0	1
2026.01.27	12:47:00	153.688	153.798	153.687	153.794	164	0	1
2026.01.27	12:48:00	153.796	153.807	153.752	153.756	137	0	1
2026.01.27	12:49:00	153.757	153.802	153.728	153.802	145	0	1
2026.01.27	12:50:00	153.803	153.828	153.763	153.763	129	0	1
2026.01.27	12:51:00	153.761	153.799	153.753	153.791	84	0	1
2026.01.27	12:52:00	153.792	153.792	153.716	153.725	84	0	1
2026.01.27	12:53:00	153.726	153.776	153.706	153.775	176	0	1
2026.01.27	12:54:00	153.775	153.797	153.761	153.762	84	0	1
2026.01.27	12:55:00	153.763	153.805	153.751	153.751	88	0	1
2026.01.27	12:56:00	153.750	153.760	153.728	153.741	111	0	1
2026.01.27	12:57:00	153.737	153.737	153.702	153.704	57	0	1
2026.01.27	12:58:00	153.703	153.722	153.673	153.678	139	0	1
2026.01.27	12:59:00	153.680	153.748	153.680	153.745	131	0	1
2026.01.27	13:00:00	153.743	153.744	153.696	153.741	160	0	1
2026.01.27	13:01:00	153.745	153.748	153.701	153.705	168	0	1
2026.01.27	13:02:00	153.704	153.705	153.637	153.646	133	0	1
2026.01.27	13:03:00	153.648	153.683	153.640	153.641	157	0	1
2026.01.27	13:04:00	153.643	153.646	153.572	153.610	156	0	1
2026.01.27	13:05:00	153.608	153.644	153.577	153.644	177	0	1
2026.01.27	13:06:00	153.643	153.652	153.602	153.639	169	0	1
2026.01.27	13:07:00	153.640	153.685	153.639	153.680	100	0	1
2026.01.27	13:08:00	153.679	153.680	153.647	153.652	105	0	1
2026.01.27	13:09:00	153.653	153.696	153.652	153.692	114	0	1
2026.01.27	13:10:00	153.693	153.708	153.673	153.706	151	0	1
2026.01.27	13:11:00	153.707	153.707	153.619	153.635	124	0	1
2026.01.27	13:12:00	153.646	153.653	153.624	153.625	110	0	1
2026.01.27	13:13:00	153.626	153.658	153.608	153.658	123	0	1
2026.01.27	13:14:00	153.656	153.669	153.643	153.644	118	0	1
2026.01.27	13:15:00	153.641	153.697	153.635	153.692	113	0	1
2026.01.27	13:16:00	153.694	153.744	153.694	153.728	98	0	1
2026.01.27	13:17:00	153.727	153.764	153.727	153.763	72	0	1
2026.01.27	13:18:00	153.762	153.762	153.728	153.740	86	0	1
2026.01.27	13:19:00	153.738	153.746	153.736	153.739	88	0	1
2026.01.27	13:20:00	153.738	153.744	153.699	153.731	108	0	1
2026.01.27	13:21:00	153.729	153.737	153.703	153.703	80	0	1
2026.01.27	13:22:00	153.706	153.715	153.697	153.710	60	0	1
2026.01.27	13:23:00	153.709	153.710	153.657	153.661	121	0	1
2026.01.27	13:24:00	153.662	153.700	153.658	153.699	81	0	1
2026.01.27	13:25:00	153.680	153.681	153.665	153.672	75	0	1
2026.01.27	13:26:00	153.670	153.697	153.668	153.668	68	0	1
2026.01.27	13:27:00	153.669	153.694	153.606	153.634	122	0	1
2026.01.27	13:28:00	153.633	153.649	153.604	153.611	109	0	1
2026.01.27	13:29:00	153.612	153.638	153.600	153.602	86	0	1
2026.01.27	13:30:00	153.601	153.637	153.565	153.636	169	0	1
2026.01.27	13:31:00	153.635	153.660	153.623	153.660	107	0	1
2026.01.27	13:32:00	153.659	153.669	153.631	153.659	94	0	1
2026.01.27	13:33:00	153.658	153.660	153.626	153.628	118	0	1
2026.01.27	13:34:00	153.627	153.637	153.622	153.634	76	0	1
2026.01.27	13:35:00	153.633	153.657	153.629	153.645	66	0	1
2026.01.27	13:36:00	153.646	153.729	153.623	153.729	112	0	1
2026.01.27	13:37:00	153.727	153.742	153.714	153.717	90	0	1
2026.01.27	13:38:00	153.716	153.731	153.705	153.715	94	0	1
2026.01.27	13:39:00	153.716	153.740	153.713	153.730	73	0	1
2026.01.27	13:40:00	153.729	153.729	153.703	153.714	117	0	1
2026.01.27	13:41:00	153.715	153.732	153.705	153.713	92	0	1
2026.01.27	13:42:00	153.714	153.728	153.704	153.712	105	0	1
2026.01.27	13:43:00	153.714	153.740	153.702	153.729	99	0	1
2026.01.27	13:44:00	153.728	153.742	153.713	153.724	110	0	1
2026.01.27	13:45:00	153.727	153.748	153.717	153.748	92	0	1
2026.01.27	13:46:00	153.749	153.749	153.725	153.734	112	0	1
2026.01.27	13:47:00	153.735	153.736	153.719	153.719	102	0	1
2026.01.27	13:48:00	153.719	153.720	153.697	153.700	81	0	1
2026.01.27	13:49:00	153.695	153.724	153.685	153.724	76	0	1
2026.01.27	13:50:00	153.723	153.747	153.722	153.725	103	0	1
2026.01.27	13:51:00	153.726	153.746	153.715	153.722	98	0	1
2026.01.27	13:52:00	153.723	153.742	153.722	153.730	113	0	1
2026.01.27	13:53:00	153.731	153.737	153.703	153.715	118	0	1
2026.01.27	13:54:00	153.714	153.724	153.678	153.688	109	0	1
2026.01.27	13:55:00	153.686	153.689	153.615	153.628	128	0	1
2026.01.27	13:56:00	153.632	153.658	153.628	153.657	118	0	1
2026.01.27	13:57:00	153.658	153.704	153.634	153.690	118	0	1
2026.01.27	13:58:00	153.689	153.764	153.689	153.740	79	0	1
2026.01.27	13:59:00	153.741	153.741	153.716	153.729	130	0	1
2026.01.27	14:00:00	153.729	153.733	153.721	153.723	95	0	1
2026.01.27	14:01:00	153.724	153.779	153.724	153.779	87	0	1
2026.01.27	14:02:00	153.791	153.793	153.757	153.757	107	0	1
2026.01.27	14:03:00	153.756	153.773	153.742	153.751	79	0	1
2026.01.27	14:04:00	153.751	153.761	153.724	153.751	88	0	1
2026.01.27	14:05:00	153.750	153.751	153.739	153.748	72	0	1
2026.01.27	14:06:00	153.748	153.748	153.708	153.729	104	0	1
2026.01.27	14:07:00	153.728	153.728	153.691	153.705	73	0	1
2026.01.27	14:08:00	153.706	153.706	153.654	153.656	94	0	1
2026.01.27	14:09:00	153.655	153.671	153.651	153.660	96	0	1
2026.01.27	14:10:00	153.659	153.659	153.599	153.600	133	0	1
2026.01.27	14:11:00	153.599	153.646	153.598	153.632	108	0	1
2026.01.27	14:12:00	153.626	153.626	153.529	153.552	189	0	1
2026.01.27	14:13:00	153.551	153.614	153.548	153.575	180	0	1
2026.01.27	14:14:00	153.575	153.577	153.536	153.556	119	0	1
2026.01.27	14:15:00	153.551	153.553	153.506	153.510	135	0	1
2026.01.27	14:16:00	153.509	153.518	153.457	153.502	140	0	1
2026.01.27	14:17:00	153.501	153.504	153.455	153.480	158	0	1
2026.01.27	14:18:00	153.481	153.519	153.471	153.490	124	0	1
2026.01.27	14:19:00	153.489	153.498	153.459	153.498	135	0	1
2026.01.27	14:20:00	153.504	153.541	153.504	153.520	156	0	1
2026.01.27	14:21:00	153.519	153.519	153.469	153.482	147	0	1
2026.01.27	14:22:00	153.486	153.518	153.455	153.496	166	0	1
2026.01.27	14:23:00	153.495	153.505	153.457	153.478	171	0	1
2026.01.27	14:24:00	153.480	153.483	153.420	153.422	171	0	1
2026.01.27	14:25:00	153.423	153.431	153.333	153.333	246	0	1
2026.01.27	14:26:00	153.334	153.386	153.283	153.283	277	0	1
2026.01.27	14:27:00	153.282	153.400	153.272	153.390	254	0	1
2026.01.27	14:28:00	153.391	153.392	153.352	153.370	193	0	1
2026.01.27	14:29:00	153.371	153.459	153.371	153.444	186	0	1
2026.01.27	14:30:00	153.447	153.472	153.429	153.459	184	0	1
2026.01.27	14:31:00	153.460	153.479	153.433	153.434	181	0	1
2026.01.27	14:32:00	153.432	153.433	153.400	153.420	181	0	1
2026.01.27	14:33:00	153.421	153.474	153.414	153.460	145	0	1
2026.01.27	14:34:00	153.459	153.465	153.429	153.459	110	0	1
2026.01.27	14:35:00	153.458	153.481	153.447	153.469	113	0	1
2026.01.27	14:36:00	153.468	153.528	153.467	153.514	147	0	1
2026.01.27	14:37:00	153.515	153.532	153.501	153.506	108	0	1
2026.01.27	14:38:00	153.507	153.530	153.505	153.507	113	0	1
2026.01.27	14:39:00	153.508	153.520	153.469	153.475	100	0	1
2026.01.27	14:40:00	153.473	153.518	153.469	153.507	140	0	1
2026.01.27	14:41:00	153.507	153.507	153.476	153.480	115	0	1
2026.01.27	14:42:00	153.479	153.484	153.262	153.304	223	0	1
2026.01.27	14:43:00	153.318	153.381	153.315	153.363	189	0	1
2026.01.27	14:44:00	153.362	153.389	153.325	153.345	127	0	1
2026.01.27	14:45:00	153.344	153.385	153.314	153.321	166	0	1
2026.01.27	14:46:00	153.328	153.349	153.286	153.288	135	0	1
2026.01.27	14:47:00	153.290	153.331	153.286	153.309	184	0	1
2026.01.27	14:48:00	153.308	153.331	153.262	153.331	206	0	1
2026.01.27	14:49:00	153.337	153.390	153.337	153.388	153	0	1
2026.01.27	14:50:00	153.382	153.389	153.359	153.381	120	0	1
2026.01.27	14:51:00	153.380	153.380	153.328	153.358	171	0	1
2026.01.27	14:52:00	153.355	153.380	153.345	153.352	129	0	1
2026.01.27	14:53:00	153.350	153.350	153.289	153.310	208	0	1
2026.01.27	14:54:00	153.318	153.343	153.309	153.343	121	0	1
2026.01.27	14:55:00	153.345	153.359	153.338	153.358	124	0	1
2026.01.27	14:56:00	153.357	153.378	153.344	153.344	143	0	1
2026.01.27	14:57:00	153.342	153.343	153.296	153.316	139	0	1
2026.01.27	14:58:00	153.317	153.343	153.309	153.314	133	0	1
2026.01.27	14:59:00	153.313	153.340	153.297	153.305	118	0	1
2026.01.27	15:00:00	153.297	153.315	153.251	153.270	192	0	1
2026.01.27	15:01:00	153.269	153.278	153.210	153.252	220	0	1
2026.01.27	15:02:00	153.241	153.280	153.217	153.279	196	0	1
2026.01.27	15:03:00	153.279	153.280	153.179	153.227	193	0	1
2026.01.27	15:04:00	153.228	153.250	153.205	153.237	143	0	1
2026.01.27	15:05:00	153.240	153.275	153.211	153.273	189	0	1
2026.01.27	15:06:00	153.281	153.319	153.237	153.243	170	0	1
2026.01.27	15:07:00	153.244	153.278	153.233	153.277	172	0	1
2026.01.27	15:08:00	153.278	153.300	153.243	153.287	158	0	1
2026.01.27	15:09:00	153.288	153.360	153.287	153.340	138	0	1
2026.01.27	15:10:00	153.341	153.373	153.319	153.373	128	0	1
2026.01.27	15:11:00	153.374	153.384	153.340	153.343	137	0	1
2026.01.27	15:12:00	153.342	153.369	153.331	153.342	144	0	1
2026.01.27	15:13:00	153.342	153.365	153.342	153.342	114	0	1
2026.01.27	15:14:00	153.343	153.364	153.338	153.342	131	0	1
