2025.12.09	05:05:00	1.16463	1.16464	1.16453	1.16453	24	0	0
2025.12.09	05:06:00	1.16452	1.16454	1.16452	1.16454	11	0	0
2025.12.09	05:07:00	1.16453	1.16454	1.16453	1.16454	8	0	0
2025.12.09	05:08:00	1.16453	1.16453	1.16449	1.16449	9	0	0
2025.12.09	05:09:00	1.16447	1.16457	1.16447	1.16456	15	0	0
2025.12.09	05:10:00	1.16454	1.16457	1.16453	1.16457	5	0	0
2025.12.09	05:12:00	1.16458	1.16459	1.16457	1.16459	8	0	0
2025.12.09	05:13:00	1.16457	1.16464	1.16457	1.16464	9	0	0
2025.12.09	05:14:00	1.16467	1.16468	1.16462	1.16463	9	0	0
2025.12.09	05:15:00	1.16462	1.16465	1.16461	1.16464	20	0	0
2025.12.09	05:16:00	1.16463	1.16465	1.16454	1.16459	23	0	0
2025.12.09	05:17:00	1.16460	1.16464	1.16459	1.16461	18	0	0
2025.12.09	05:18:00	1.16462	1.16468	1.16462	1.16466	14	0	0
2025.12.09	05:19:00	1.16467	1.16467	1.16462	1.16462	12	0	0
2025.12.09	05:20:00	1.16463	1.16464	1.16461	1.16462	8	0	0
2025.12.09	05:21:00	1.16461	1.16469	1.16461	1.16467	10	0	0
2025.12.09	05:22:00	1.16468	1.16470	1.16467	1.16468	12	0	0
2025.12.09	05:23:00	1.16469	1.16470	1.16466	1.16467	15	0	0
2025.12.09	05:24:00	1.16466	1.16467	1.16461	1.16463	8	0	0
2025.12.09	05:25:00	1.16461	1.16468	1.16461	1.16468	29	0	0
2025.12.09	05:26:00	1.16470	1.16477	1.16468	1.16472	24	0	0
2025.12.09	05:27:00	1.16471	1.16471	1.16469	1.16469	5	0	0
2025.12.09	05:28:00	1.16468	1.16468	1.16464	1.16464	6	0	0
2025.12.09	05:29:00	1.16463	1.16467	1.16463	1.16464	8	0	0
2025.12.09	05:30:00	1.16463	1.16475	1.16461	1.16470	106	0	0
2025.12.09	05:31:00	1.16472	1.16488	1.16472	1.16483	66	0	0
2025.12.09	05:32:00	1.16482	1.16483	1.16471	1.16479	34	0	0
2025.12.09	05:33:00	1.16481	1.16484	1.16462	1.16464	41	0	0
2025.12.09	05:34:00	1.16465	1.16472	1.16465	1.16472	37	0	0
2025.12.09	05:35:00	1.16471	1.16474	1.16462	1.16463	25	0	0
2025.12.09	05:36:00	1.16462	1.16464	1.16456	1.16463	34	0	0
2025.12.09	05:37:00	1.16462	1.16465	1.16462	1.16463	13	0	0
2025.12.09	05:38:00	1.16466	1.16471	1.16466	1.16466	18	0	0
2025.12.09	05:39:00	1.16467	1.16474	1.16466	1.16470	17	0	0
2025.12.09	05:40:00	1.16469	1.16469	1.16458	1.16463	15	0	0
2025.12.09	05:41:00	1.16462	1.16467	1.16461	1.16461	27	0	0
2025.12.09	05:42:00	1.16462	1.16462	1.16458	1.16461	15	0	0
2025.12.09	05:43:00	1.16460	1.16460	1.16440	1.16443	50	0	0
2025.12.09	05:44:00	1.16444	1.16452	1.16443	1.16449	50	0	0
2025.12.09	05:45:00	1.16447	1.16458	1.16446	1.16454	36	0	0
2025.12.09	05:46:00	1.16453	1.16454	1.16441	1.16441	30	0	0
2025.12.09	05:47:00	1.16442	1.16445	1.16439	1.16440	20	0	0
2025.12.09	05:48:00	1.16439	1.16443	1.16438	1.16443	20	0	0
2025.12.09	05:49:00	1.16442	1.16447	1.16442	1.16442	14	0	0
2025.12.09	05:50:00	1.16444	1.16451	1.16444	1.16447	12	0	0
2025.12.09	05:51:00	1.16446	1.16453	1.16446	1.16452	20	0	0
2025.12.09	05:52:00	1.16453	1.16454	1.16452	1.16454	11	0	0
2025.12.09	05:53:00	1.16453	1.16454	1.16450	1.16450	12	0	0
2025.12.09	05:54:00	1.16447	1.16449	1.16447	1.16447	13	0	0
2025.12.09	05:55:00	1.16449	1.16465	1.16449	1.16465	24	0	0
2025.12.09	05:56:00	1.16464	1.16469	1.16464	1.16467	14	0	0
2025.12.09	05:57:00	1.16468	1.16469	1.16467	1.16467	12	0	0
2025.12.09	05:58:00	1.16468	1.16468	1.16462	1.16462	5	0	0
2025.12.09	05:59:00	1.16461	1.16462	1.16457	1.16457	29	0	0
2025.12.09	06:00:00	1.16458	1.16470	1.16458	1.16468	21	0	0
2025.12.09	06:01:00	1.16467	1.16468	1.16455	1.16457	25	0	0
2025.12.09	06:02:00	1.16458	1.16458	1.16451	1.16452	23	0	0
2025.12.09	06:03:00	1.16453	1.16464	1.16453	1.16462	20	0	0
2025.12.09	06:04:00	1.16463	1.16464	1.16457	1.16462	21	0	0
2025.12.09	06:05:00	1.16464	1.16464	1.16457	1.16458	22	0	0
2025.12.09	06:06:00	1.16459	1.16459	1.16457	1.16458	16	0	0
2025.12.09	06:07:00	1.16459	1.16461	1.16450	1.16453	26	0	0
2025.12.09	06:08:00	1.16452	1.16455	1.16451	1.16453	35	0	0
2025.12.09	06:09:00	1.16452	1.16453	1.16452	1.16452	7	0	0
2025.12.09	06:10:00	1.16453	1.16455	1.16452	1.16453	25	0	0
2025.12.09	06:11:00	1.16454	1.16455	1.16453	1.16455	8	0	0
2025.12.09	06:12:00	1.16454	1.16459	1.16453	1.16459	10	0	0
2025.12.09	06:13:00	1.16461	1.16461	1.16456	1.16459	12	0	0
2025.12.09	06:14:00	1.16457	1.16458	1.16451	1.16453	21	0	0
2025.12.09	06:15:00	1.16452	1.16458	1.16451	1.16455	29	0	0
2025.12.09	06:16:00	1.16456	1.16456	1.16452	1.16455	16	0	0
2025.12.09	06:17:00	1.16456	1.16460	1.16456	1.16460	7	0	0
2025.12.09	06:18:00	1.16459	1.16460	1.16457	1.16459	6	0	0
2025.12.09	06:19:00	1.16458	1.16459	1.16457	1.16457	4	0	0
2025.12.09	06:20:00	1.16458	1.16458	1.16458	1.16458	1	0	0
2025.12.09	06:21:00	1.16461	1.16464	1.16461	1.16464	14	0	0
2025.12.09	06:22:00	1.16463	1.16468	1.16461	1.16462	9	0	0
2025.12.09	06:23:00	1.16460	1.16460	1.16456	1.16456	5	0	0
2025.12.09	06:24:00	1.16457	1.16457	1.16451	1.16452	10	0	0
2025.12.09	06:25:00	1.16451	1.16452	1.16448	1.16452	10	0	0
2025.12.09	06:26:00	1.16450	1.16452	1.16450	1.16451	6	0	0
2025.12.09	06:27:00	1.16450	1.16452	1.16450	1.16451	4	0	0
2025.12.09	06:28:00	1.16452	1.16457	1.16452	1.16457	9	0	0
2025.12.09	06:29:00	1.16456	1.16456	1.16453	1.16455	13	0	0
2025.12.09	06:30:00	1.16456	1.16460	1.16456	1.16460	3	0	2
2025.12.09	06:31:00	1.16461	1.16462	1.16451	1.16452	23	0	2
2025.12.09	06:32:00	1.16453	1.16456	1.16451	1.16451	14	0	0
2025.12.09	06:33:00	1.16452	1.16454	1.16445	1.16447	59	0	0
2025.12.09	06:34:00	1.16448	1.16454	1.16446	1.16452	28	0	0
2025.12.09	06:35:00	1.16451	1.16458	1.16447	1.16454	37	0	0
2025.12.09	06:36:00	1.16453	1.16454	1.16446	1.16454	22	0	0
2025.12.09	06:37:00	1.16456	1.16459	1.16449	1.16459	28	0	0
2025.12.09	06:38:00	1.16460	1.16463	1.16453	1.16462	25	0	0
2025.12.09	06:39:00	1.16464	1.16466	1.16461	1.16462	22	0	0
2025.12.09	06:40:00	1.16463	1.16463	1.16459	1.16463	11	0	0
2025.12.09	06:41:00	1.16464	1.16470	1.16461	1.16461	19	0	0
2025.12.09	06:42:00	1.16460	1.16468	1.16455	1.16455	27	0	0
2025.12.09	06:43:00	1.16453	1.16455	1.16450	1.16450	36	0	0
2025.12.09	06:44:00	1.16451	1.16454	1.16447	1.16451	29	0	0
2025.12.09	06:45:00	1.16449	1.16453	1.16449	1.16452	18	0	0
2025.12.09	06:46:00	1.16453	1.16457	1.16449	1.16449	17	0	0
2025.12.09	06:47:00	1.16448	1.16448	1.16446	1.16446	12	0	0
2025.12.09	06:48:00	1.16444	1.16447	1.16438	1.16438	9	0	0
2025.12.09	06:49:00	1.16439	1.16447	1.16437	1.16447	11	0	0
2025.12.09	06:50:00	1.16446	1.16446	1.16446	1.16446	1	0	0
2025.12.09	06:51:00	1.16447	1.16451	1.16446	1.16451	7	0	0
2025.12.09	06:52:00	1.16448	1.16449	1.16446	1.16446	10	0	0
2025.12.09	06:53:00	1.16447	1.16454	1.16446	1.16451	18	0	0
2025.12.09	06:54:00	1.16452	1.16458	1.16451	1.16456	22	0	0
2025.12.09	06:55:00	1.16457	1.16464	1.16457	1.16461	23	0	0
2025.12.09	06:56:00	1.16462	1.16468	1.16461	1.16468	25	0	0
2025.12.09	06:57:00	1.16469	1.16469	1.16468	1.16468	6	0	0
2025.12.09	06:58:00	1.16470	1.16471	1.16467	1.16467	9	0	0
2025.12.09	06:59:00	1.16468	1.16468	1.16465	1.16468	11	0	0
2025.12.09	07:00:00	1.16469	1.16471	1.16468	1.16469	22	0	0
2025.12.09	07:01:00	1.16468	1.16473	1.16467	1.16471	16	0	0
2025.12.09	07:02:00	1.16472	1.16474	1.16472	1.16473	5	0	0
2025.12.09	07:03:00	1.16474	1.16474	1.16462	1.16462	24	0	0
2025.12.09	07:04:00	1.16463	1.16465	1.16462	1.16464	36	0	0
2025.12.09	07:05:00	1.16463	1.16464	1.16462	1.16463	15	0	0
2025.12.09	07:06:00	1.16462	1.16462	1.16455	1.16457	9	0	0
2025.12.09	07:07:00	1.16456	1.16456	1.16442	1.16454	40	0	0
2025.12.09	07:08:00	1.16457	1.16464	1.16457	1.16459	29	0	0
2025.12.09	07:09:00	1.16460	1.16462	1.16453	1.16454	34	0	0
2025.12.09	07:10:00	1.16455	1.16459	1.16452	1.16459	15	0	0
2025.12.09	07:11:00	1.16460	1.16466	1.16458	1.16466	17	0	0
2025.12.09	07:12:00	1.16465	1.16467	1.16458	1.16459	15	0	0
2025.12.09	07:13:00	1.16461	1.16468	1.16457	1.16458	22	0	0
2025.12.09	07:14:00	1.16456	1.16458	1.16455	1.16457	15	0	0
2025.12.09	07:15:00	1.16458	1.16463	1.16456	1.16461	19	0	0
2025.12.09	07:16:00	1.16460	1.16473	1.16460	1.16472	16	0	0
2025.12.09	07:17:00	1.16471	1.16477	1.16471	1.16477	10	0	0
2025.12.09	07:18:00	1.16475	1.16475	1.16469	1.16471	11	0	0
2025.12.09	07:19:00	1.16470	1.16473	1.16470	1.16471	12	0	0
2025.12.09	07:20:00	1.16472	1.16473	1.16471	1.16473	4	0	0
2025.12.09	07:21:00	1.16472	1.16483	1.16472	1.16482	11	0	0
2025.12.09	07:22:00	1.16483	1.16484	1.16482	1.16483	13	0	0
2025.12.09	07:23:00	1.16484	1.16486	1.16484	1.16484	11	0	0
2025.12.09	07:24:00	1.16485	1.16485	1.16482	1.16484	16	0	0
2025.12.09	07:25:00	1.16487	1.16488	1.16485	1.16488	10	0	0
2025.12.09	07:26:00	1.16487	1.16489	1.16487	1.16488	7	0	0
2025.12.09	07:27:00	1.16487	1.16488	1.16486	1.16488	6	0	0
2025.12.09	07:28:00	1.16490	1.16490	1.16487	1.16487	14	0	0
2025.12.09	07:29:00	1.16489	1.16496	1.16488	1.16493	20	0	0
2025.12.09	07:30:00	1.16492	1.16492	1.16488	1.16489	20	0	0
2025.12.09	07:31:00	1.16490	1.16492	1.16488	1.16489	16	0	0
2025.12.09	07:32:00	1.16488	1.16498	1.16488	1.16497	18	0	0
2025.12.09	07:33:00	1.16496	1.16496	1.16493	1.16493	8	0	0
2025.12.09	07:34:00	1.16494	1.16495	1.16493	1.16493	8	0	0
2025.12.09	07:35:00	1.16494	1.16495	1.16491	1.16494	17	0	0
2025.12.09	07:36:00	1.16495	1.16495	1.16489	1.16489	8	0	0
2025.12.09	07:37:00	1.16492	1.16497	1.16492	1.16497	13	0	0
2025.12.09	07:38:00	1.16496	1.16497	1.16492	1.16493	13	0	0
2025.12.09	07:39:00	1.16494	1.16494	1.16485	1.16486	17	0	0
2025.12.09	07:40:00	1.16485	1.16488	1.16481	1.16486	23	0	0
2025.12.09	07:41:00	1.16485	1.16486	1.16483	1.16483	5	0	0
2025.12.09	07:42:00	1.16484	1.16486	1.16482	1.16485	8	0	0
2025.12.09	07:43:00	1.16486	1.16486	1.16483	1.16483	7	0	0
2025.12.09	07:44:00	1.16482	1.16487	1.16481	1.16483	20	0	0
2025.12.09	07:45:00	1.16484	1.16485	1.16482	1.16484	12	0	0
2025.12.09	07:46:00	1.16483	1.16491	1.16482	1.16487	30	0	0
2025.12.09	07:47:00	1.16486	1.16495	1.16486	1.16494	44	0	0
2025.12.09	07:48:00	1.16493	1.16494	1.16483	1.16488	28	0	0
2025.12.09	07:49:00	1.16487	1.16494	1.16486	1.16492	49	0	0
2025.12.09	07:50:00	1.16493	1.16493	1.16483	1.16484	32	0	0
2025.12.09	07:51:00	1.16483	1.16489	1.16483	1.16489	28	0	0
2025.12.09	07:52:00	1.16488	1.16495	1.16488	1.16494	35	0	0
2025.12.09	07:53:00	1.16495	1.16497	1.16490	1.16494	35	0	0
2025.12.09	07:54:00	1.16493	1.16496	1.16489	1.16493	27	0	0
2025.12.09	07:55:00	1.16492	1.16497	1.16488	1.16494	39	0	0
2025.12.09	07:56:00	1.16495	1.16497	1.16487	1.16488	34	0	0
2025.12.09	07:57:00	1.16485	1.16497	1.16485	1.16490	50	0	0
2025.12.09	07:58:00	1.16491	1.16496	1.16489	1.16493	34	0	0
2025.12.09	07:59:00	1.16494	1.16503	1.16487	1.16488	49	0	0
2025.12.09	08:00:00	1.16487	1.16491	1.16468	1.16469	42	0	0
2025.12.09	08:01:00	1.16471	1.16476	1.16468	1.16468	39	0	0
2025.12.09	08:02:00	1.16469	1.16469	1.16456	1.16456	24	0	0
2025.12.09	08:03:00	1.16457	1.16458	1.16451	1.16455	27	0	0
2025.12.09	08:04:00	1.16454	1.16454	1.16445	1.16446	22	0	0
2025.12.09	08:05:00	1.16448	1.16448	1.16430	1.16432	46	0	0
2025.12.09	08:06:00	1.16431	1.16440	1.16431	1.16433	41	0	0
2025.12.09	08:07:00	1.16434	1.16440	1.16429	1.16431	33	0	0
2025.12.09	08:08:00	1.16429	1.16445	1.16429	1.16438	38	0	0
2025.12.09	08:09:00	1.16439	1.16443	1.16437	1.16440	29	0	0
2025.12.09	08:10:00	1.16439	1.16440	1.16420	1.16434	46	0	0
2025.12.09	08:11:00	1.16435	1.16436	1.16431	1.16432	24	0	0
2025.12.09	08:12:00	1.16433	1.16434	1.16421	1.16421	36	0	0
2025.12.09	08:13:00	1.16422	1.16431	1.16422	1.16427	26	0	0
2025.12.09	08:14:00	1.16429	1.16433	1.16426	1.16432	23	0	0
2025.12.09	08:15:00	1.16431	1.16442	1.16431	1.16439	26	0	0
2025.12.09	08:16:00	1.16440	1.16441	1.16435	1.16440	14	0	0
2025.12.09	08:17:00	1.16441	1.16441	1.16432	1.16438	28	0	0
2025.12.09	08:18:00	1.16439	1.16440	1.16430	1.16439	41	0	0
2025.12.09	08:19:00	1.16438	1.16441	1.16437	1.16440	23	0	0
2025.12.09	08:20:00	1.16441	1.16446	1.16438	1.16438	27	0	0
2025.12.09	08:21:00	1.16436	1.16444	1.16432	1.16444	26	0	0
2025.12.09	08:22:00	1.16443	1.16448	1.16440	1.16440	27	0	0
2025.12.09	08:23:00	1.16441	1.16442	1.16436	1.16439	22	0	0
2025.12.09	08:24:00	1.16440	1.16449	1.16438	1.16448	23	0	0
2025.12.09	08:25:00	1.16447	1.16452	1.16446	1.16448	19	0	0
2025.12.09	08:26:00	1.16449	1.16454	1.16447	1.16450	37	0	0
2025.12.09	08:27:00	1.16451	1.16458	1.16450	1.16454	9	0	0
2025.12.09	08:28:00	1.16453	1.16453	1.16434	1.16438	38	0	0
2025.12.09	08:29:00	1.16437	1.16445	1.16437	1.16438	37	0	0
2025.12.09	08:30:00	1.16437	1.16438	1.16431	1.16438	33	0	0
2025.12.09	08:31:00	1.16439	1.16452	1.16438	1.16448	42	0	0
2025.12.09	08:32:00	1.16450	1.16456	1.16449	1.16455	18	0	0
2025.12.09	08:33:00	1.16456	1.16464	1.16455	1.16458	22	0	0
2025.12.09	08:34:00	1.16459	1.16470	1.16458	1.16469	38	0	0
2025.12.09	08:35:00	1.16471	1.16473	1.16462	1.16473	40	0	0
2025.12.09	08:36:00	1.16474	1.16475	1.16466	1.16467	23	0	0
2025.12.09	08:37:00	1.16468	1.16468	1.16466	1.16467	13	0	0
2025.12.09	08:38:00	1.16468	1.16471	1.16467	1.16469	15	0	0
2025.12.09	08:39:00	1.16470	1.16472	1.16444	1.16447	33	0	0
2025.12.09	08:40:00	1.16449	1.16454	1.16442	1.16443	34	0	0
2025.12.09	08:41:00	1.16446	1.16453	1.16445	1.16447	34	0	0
2025.12.09	08:42:00	1.16448	1.16448	1.16436	1.16436	19	0	0
2025.12.09	08:43:00	1.16437	1.16451	1.16437	1.16448	25	0	0
2025.12.09	08:44:00	1.16449	1.16450	1.16446	1.16449	18	0	0
2025.12.09	08:45:00	1.16446	1.16447	1.16435	1.16436	48	0	0
2025.12.09	08:46:00	1.16437	1.16445	1.16437	1.16445	18	0	0
2025.12.09	08:47:00	1.16446	1.16446	1.16432	1.16443	22	0	0
2025.12.09	08:48:00	1.16442	1.16443	1.16431	1.16438	31	0	0
2025.12.09	08:49:00	1.16437	1.16447	1.16435	1.16438	41	0	0
2025.12.09	08:50:00	1.16439	1.16453	1.16438	1.16451	33	0	0
2025.12.09	08:51:00	1.16449	1.16453	1.16442	1.16450	39	0	0
2025.12.09	08:52:00	1.16449	1.16456	1.16447	1.16454	34	0	0
2025.12.09	08:53:00	1.16455	1.16455	1.16446	1.16446	27	0	0
2025.12.09	08:54:00	1.16447	1.16447	1.16444	1.16446	21	0	0
2025.12.09	08:55:00	1.16444	1.16444	1.16436	1.16436	30	0	0
2025.12.09	08:56:00	1.16437	1.16437	1.16434	1.16435	14	0	0
2025.12.09	08:57:00	1.16433	1.16442	1.16433	1.16442	16	0	0
2025.12.09	08:58:00	1.16440	1.16447	1.16438	1.16441	23	0	0
2025.12.09	08:59:00	1.16442	1.16442	1.16438	1.16439	22	0	0
2025.12.09	09:00:00	1.16440	1.16447	1.16439	1.16440	35	0	0
2025.12.09	09:01:00	1.16441	1.16453	1.16439	1.16453	30	0	0
2025.12.09	09:02:00	1.16455	1.16462	1.16448	1.16452	36	0	0
2025.12.09	09:03:00	1.16451	1.16456	1.16446	1.16446	28	0	0
2025.12.09	09:04:00	1.16447	1.16448	1.16440	1.16448	41	0	0
2025.12.09	09:05:00	1.16447	1.16451	1.16445	1.16446	31	0	0
2025.12.09	09:06:00	1.16447	1.16449	1.16446	1.16447	15	0	0
2025.12.09	09:07:00	1.16448	1.16453	1.16446	1.16447	34	0	0
2025.12.09	09:08:00	1.16451	1.16454	1.16448	1.16454	29	0	0
2025.12.09	09:09:00	1.16452	1.16452	1.16433	1.16434	51	0	0
2025.12.09	09:10:00	1.16432	1.16437	1.16432	1.16436	28	0	0
2025.12.09	09:11:00	1.16433	1.16433	1.16424	1.16427	26	0	0
2025.12.09	09:12:00	1.16426	1.16432	1.16424	1.16425	25	0	0
2025.12.09	09:13:00	1.16426	1.16428	1.16414	1.16415	19	0	0
2025.12.09	09:14:00	1.16413	1.16416	1.16401	1.16407	48	0	0
2025.12.09	09:15:00	1.16406	1.16409	1.16396	1.16402	55	0	0
2025.12.09	09:16:00	1.16404	1.16405	1.16389	1.16401	63	0	0
2025.12.09	09:17:00	1.16402	1.16410	1.16397	1.16410	33	0	0
2025.12.09	09:18:00	1.16411	1.16417	1.16406	1.16415	41	0	0
2025.12.09	09:19:00	1.16416	1.16416	1.16401	1.16406	35	0	0
2025.12.09	09:20:00	1.16407	1.16421	1.16407	1.16420	32	0	0
2025.12.09	09:21:00	1.16421	1.16424	1.16412	1.16420	37	0	0
2025.12.09	09:22:00	1.16421	1.16421	1.16399	1.16400	39	0	0
2025.12.09	09:23:00	1.16401	1.16402	1.16395	1.16395	38	0	0
2025.12.09	09:24:00	1.16396	1.16404	1.16395	1.16400	39	0	0
2025.12.09	09:25:00	1.16398	1.16401	1.16384	1.16386	68	0	0
2025.12.09	09:26:00	1.16385	1.16401	1.16385	1.16401	30	0	0
2025.12.09	09:27:00	1.16399	1.16403	1.16394	1.16394	25	0	0
2025.12.09	09:28:00	1.16393	1.16393	1.16391	1.16392	17	0	0
2025.12.09	09:29:00	1.16391	1.16391	1.16382	1.16386	29	0	0
2025.12.09	09:30:00	1.16385	1.16394	1.16385	1.16390	46	0	0
2025.12.09	09:31:00	1.16391	1.16393	1.16387	1.16393	37	0	0
2025.12.09	09:32:00	1.16392	1.16393	1.16382	1.16388	31	0	0
2025.12.09	09:33:00	1.16387	1.16402	1.16387	1.16401	33	0	0
2025.12.09	09:34:00	1.16399	1.16404	1.16396	1.16403	23	0	0
2025.12.09	09:35:00	1.16404	1.16423	1.16403	1.16419	28	0	0
2025.12.09	09:36:00	1.16420	1.16424	1.16418	1.16422	26	0	0
2025.12.09	09:37:00	1.16423	1.16427	1.16417	1.16418	37	0	0
2025.12.09	09:38:00	1.16419	1.16434	1.16416	1.16433	39	0	0
2025.12.09	09:39:00	1.16432	1.16433	1.16417	1.16420	51	0	0
2025.12.09	09:40:00	1.16421	1.16421	1.16417	1.16418	17	0	0
2025.12.09	09:41:00	1.16417	1.16418	1.16413	1.16415	32	0	0
2025.12.09	09:42:00	1.16414	1.16433	1.16414	1.16423	49	0	0
2025.12.09	09:43:00	1.16425	1.16425	1.16412	1.16417	46	0	0
2025.12.09	09:44:00	1.16418	1.16426	1.16418	1.16425	24	0	0
2025.12.09	09:45:00	1.16423	1.16426	1.16412	1.16413	30	0	0
2025.12.09	09:46:00	1.16412	1.16423	1.16408	1.16423	36	0	0
2025.12.09	09:47:00	1.16422	1.16423	1.16412	1.16413	30	0	0
2025.12.09	09:48:00	1.16412	1.16426	1.16405	1.16425	37	0	0
2025.12.09	09:49:00	1.16428	1.16430	1.16419	1.16420	39	0	0
2025.12.09	09:50:00	1.16421	1.16424	1.16417	1.16417	14	0	0
2025.12.09	09:51:00	1.16416	1.16418	1.16414	1.16414	31	0	0
2025.12.09	09:52:00	1.16415	1.16415	1.16402	1.16402	28	0	0
2025.12.09	09:53:00	1.16403	1.16408	1.16401	1.16405	33	0	0
2025.12.09	09:54:00	1.16406	1.16417	1.16405	1.16409	42	0	0
2025.12.09	09:55:00	1.16408	1.16409	1.16401	1.16401	19	0	0
2025.12.09	09:56:00	1.16403	1.16404	1.16391	1.16399	27	0	0
2025.12.09	09:57:00	1.16401	1.16415	1.16401	1.16404	52	0	0
2025.12.09	09:58:00	1.16405	1.16413	1.16404	1.16410	43	0	0
2025.12.09	09:59:00	1.16411	1.16414	1.16398	1.16400	56	0	0
2025.12.09	10:00:00	1.16402	1.16409	1.16395	1.16408	78	0	0
2025.12.09	10:01:00	1.16406	1.16421	1.16405	1.16412	66	0	0
2025.12.09	10:02:00	1.16413	1.16419	1.16406	1.16412	59	0	0
2025.12.09	10:03:00	1.16404	1.16409	1.16395	1.16406	60	0	0
2025.12.09	10:04:00	1.16405	1.16407	1.16393	1.16396	45	0	0
2025.12.09	10:05:00	1.16397	1.16397	1.16375	1.16386	51	0	0
2025.12.09	10:06:00	1.16387	1.16389	1.16371	1.16371	49	0	0
2025.12.09	10:07:00	1.16372	1.16372	1.16336	1.16349	74	0	0
2025.12.09	10:08:00	1.16346	1.16358	1.16342	1.16357	42	0	0
2025.12.09	10:09:00	1.16358	1.16366	1.16355	1.16360	43	0	0
2025.12.09	10:10:00	1.16359	1.16359	1.16339	1.16348	34	0	0
2025.12.09	10:11:00	1.16347	1.16352	1.16345	1.16348	39	0	0
2025.12.09	10:12:00	1.16347	1.16366	1.16346	1.16365	55	0	0
2025.12.09	10:13:00	1.16364	1.16365	1.16354	1.16359	54	0	0
2025.12.09	10:14:00	1.16361	1.16379	1.16359	1.16373	58	0	0
2025.12.09	10:15:00	1.16374	1.16377	1.16363	1.16375	50	0	0
2025.12.09	10:16:00	1.16374	1.16381	1.16368	1.16381	50	0	0
2025.12.09	10:17:00	1.16384	1.16397	1.16377	1.16394	56	0	0
2025.12.09	10:18:00	1.16395	1.16396	1.16387	1.16389	42	0	0
2025.12.09	10:19:00	1.16390	1.16397	1.16381	1.16397	64	0	0
2025.12.09	10:20:00	1.16396	1.16399	1.16392	1.16398	37	0	0
2025.12.09	10:21:00	1.16397	1.16402	1.16393	1.16394	32	0	0
2025.12.09	10:22:00	1.16396	1.16407	1.16392	1.16407	30	0	0
2025.12.09	10:23:00	1.16406	1.16408	1.16401	1.16401	35	0	0
2025.12.09	10:24:00	1.16400	1.16417	1.16400	1.16417	66	0	0
2025.12.09	10:25:00	1.16415	1.16431	1.16415	1.16429	49	0	0
2025.12.09	10:26:00	1.16428	1.16437	1.16424	1.16432	70	0	0
2025.12.09	10:27:00	1.16433	1.16443	1.16432	1.16437	50	0	0
2025.12.09	10:28:00	1.16442	1.16455	1.16440	1.16448	55	0	0
2025.12.09	10:29:00	1.16450	1.16465	1.16446	1.16455	67	0	0
2025.12.09	10:30:00	1.16460	1.16491	1.16459	1.16488	81	0	0
2025.12.09	10:31:00	1.16489	1.16495	1.16478	1.16484	49	0	0
2025.12.09	10:32:00	1.16485	1.16498	1.16480	1.16495	51	0	0
2025.12.09	10:33:00	1.16490	1.16493	1.16476	1.16481	78	0	0
2025.12.09	10:34:00	1.16482	1.16488	1.16469	1.16469	60	0	0
2025.12.09	10:35:00	1.16467	1.16468	1.16456	1.16457	44	0	0
2025.12.09	10:36:00	1.16455	1.16455	1.16437	1.16437	47	0	0
2025.12.09	10:37:00	1.16438	1.16456	1.16438	1.16448	45	0	0
2025.12.09	10:38:00	1.16445	1.16445	1.16427	1.16432	46	0	0
2025.12.09	10:39:00	1.16431	1.16439	1.16431	1.16437	16	0	0
2025.12.09	10:40:00	1.16439	1.16443	1.16437	1.16443	48	0	0
2025.12.09	10:41:00	1.16442	1.16455	1.16442	1.16447	61	0	0
2025.12.09	10:42:00	1.16448	1.16460	1.16436	1.16460	54	0	0
2025.12.09	10:43:00	1.16459	1.16469	1.16459	1.16463	26	0	0
2025.12.09	10:44:00	1.16464	1.16471	1.16460	1.16465	45	0	0
2025.12.09	10:45:00	1.16464	1.16475	1.16464	1.16469	70	0	0
2025.12.09	10:46:00	1.16470	1.16470	1.16453	1.16462	55	0	0
2025.12.09	10:47:00	1.16459	1.16460	1.16446	1.16454	54	0	0
2025.12.09	10:48:00	1.16453	1.16454	1.16447	1.16448	37	0	0
2025.12.09	10:49:00	1.16447	1.16449	1.16437	1.16442	42	0	0
2025.12.09	10:50:00	1.16443	1.16448	1.16436	1.16444	46	0	0
2025.12.09	10:51:00	1.16445	1.16445	1.16439	1.16443	37	0	0
2025.12.09	10:52:00	1.16442	1.16445	1.16424	1.16432	65	0	0
2025.12.09	10:53:00	1.16429	1.16443	1.16427	1.16439	63	0	0
2025.12.09	10:54:00	1.16437	1.16454	1.16437	1.16454	42	0	0
2025.12.09	10:55:00	1.16453	1.16459	1.16449	1.16454	54	0	0
2025.12.09	10:56:00	1.16453	1.16459	1.16448	1.16448	32	0	0
2025.12.09	10:57:00	1.16447	1.16459	1.16440	1.16454	76	0	0
2025.12.09	10:58:00	1.16455	1.16455	1.16447	1.16454	40	0	0
2025.12.09	10:59:00	1.16457	1.16457	1.16447	1.16448	54	0	0
2025.12.09	11:00:00	1.16449	1.16463	1.16444	1.16448	70	0	2
2025.12.09	11:01:00	1.16447	1.16456	1.16447	1.16450	48	0	2
2025.12.09	11:02:00	1.16449	1.16458	1.16446	1.16458	43	0	0
2025.12.09	11:03:00	1.16455	1.16455	1.16448	1.16450	34	0	0
